categories,title,link,description,pubDate,img_src,text
스포츠,"[포토] 구자욱, 마침내 터진 8회 투런포",https://www.chosun.com/sports/sports_photo/2025/05/22/7WJN5XRU3ACCAW3XXUZQ47EXBE/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 8회초 2사 2루 구자욱이 투런포를 친 후 환호하고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상' 고현정, 사","Thu, 22 May 2025 13:03:24 +0000",https://www.chosun.com/resizer/v2/LOFQPPRGUOAGC2PJSO4QA4PZRE.jpg?auth=182b0823983c2f490b354b58b28605fe35acd4b570ee21b063e8c5d8f702c6e1&smart=true&width=700&height=503,본문 없음
스포츠,[사진]역전승으로 5연패 탈출한 두산,https://www.chosun.com/sports/sports_photo/2025/05/22/IVQDVJHLG3HF4C53TVC7QGGQ4Y/,"[OSEN=잠실, 조은정 기자]프로야구 두산 베어스가 8회 터진 만루홈런 한 방으로 길었던 5연패를 끊었다.두산은 22일 서울 잠실구장에서 열린 ‘2025 신한은행 SOL Bank KBO리그’ SSG 랜더스와의 경기에서 6-5로 승리하며 SSG의 시리즈 스윕을 저지했다. 두산은 이날 승리로 5연패에서 탈출했다.두산이 승리를 기뻐하고 있다. 2025.05.2","Thu, 22 May 2025 13:02:00 +0000",https://www.chosun.com/resizer/v2/H32KWRYEJ6MYVNIVC7NLPP5REM.jpg?auth=c364a06cbfe63d27e5f1c16b48da22d2f991369f2e7f1b84569a4ff514cbd9b4&smart=true&width=650&height=363,본문 없음
스포츠,"[사진]김택연, '5연패 탈출했어'",https://www.chosun.com/sports/sports_photo/2025/05/22/OCTLCX3SMIPZMBNPFUEZZOZBNA/,"[OSEN=잠실, 조은정 기자]프로야구 두산 베어스가 8회 터진 만루홈런 한 방으로 길었던 5연패를 끊었다.두산은 22일 서울 잠실구장에서 열린 ‘2025 신한은행 SOL Bank KBO리그’ SSG 랜더스와의 경기에서 6-5로 승리하며 SSG의 시리즈 스윕을 저지했다. 두산은 이날 승리로 5연패에서 탈출했다.두산 김택연이 승리를 기뻐하고 있다. 2025.","Thu, 22 May 2025 13:02:00 +0000",https://www.chosun.com/resizer/v2/ELH7I5TRUCLFZXFANL3IJK4KVM.jpg?auth=3b9bbfc127061aa29937825b905cd6084a9366faae3e40f8225389de4d28b537&smart=true&width=530&height=683,본문 없음
스포츠,"[사진]김택연, '조마조마했어'",https://www.chosun.com/sports/sports_photo/2025/05/22/LH3ZKDQGEQAKPWRHQGRYWNN3IU/,"[OSEN=잠실, 조은정 기자]프로야구 두산 베어스가 8회 터진 만루홈런 한 방으로 길었던 5연패를 끊었다.두산은 22일 서울 잠실구장에서 열린 ‘2025 신한은행 SOL Bank KBO리그’ SSG 랜더스와의 경기에서 6-5로 승리하며 SSG의 시리즈 스윕을 저지했다. 두산은 이날 승리로 5연패에서 탈출했다.두산 김택연이 승리를 기뻐하고 있다. 2025.","Thu, 22 May 2025 13:02:00 +0000",https://www.chosun.com/resizer/v2/GAPGI2MIWZF37YYPBYHXKWPC3Y.jpg?auth=83712e26a4c3a67154c481f76e5f236c097cda1494595a54e19bf2c2d57353eb&smart=true&width=530&height=694,본문 없음
스포츠,"[사진]김광현, '너무 아쉽네'",https://www.chosun.com/sports/sports_photo/2025/05/22/IC7FLGIOEEUNZF3JAI2UCWOQL4/,"[OSEN=잠실, 조은정 기자]프로야구 두산 베어스가 8회 터진 만루홈런 한 방으로 길었던 5연패를 끊었다.두산은 22일 서울 잠실구장에서 열린 ‘2025 신한은행 SOL Bank KBO리그’ SSG 랜더스와의 경기에서 6-5로 승리하며 SSG의 시리즈 스윕을 저지했다. 두산은 이날 승리로 5연패에서 탈출했다.SSG 김광현이 패배를 아쉬워하고 있다. 202","Thu, 22 May 2025 13:02:00 +0000",https://www.chosun.com/resizer/v2/ZMFJTCMCLDSNQI33O3FPY3W3OA.jpg?auth=39ab34b5721d8fd73a1ecbf997f174735b9263a9b82165427357fc94a1ad7e4b&smart=true&width=650&height=433,본문 없음
스포츠,"[사진]임종성, '데뷔 첫 홈런 기념구 들고'",https://www.chosun.com/sports/sports_photo/2025/05/22/MWQOED6QIXJEG4SFL746KO55VQ/,"[OSEN=잠실, 조은정 기자]프로야구 두산 베어스가 8회 터진 만루홈런 한 방으로 길었던 5연패를 끊었다.두산은 22일 서울 잠실구장에서 열린 ‘2025 신한은행 SOL Bank KBO리그’ SSG 랜더스와의 경기에서 6-5로 승리하며 SSG의 시리즈 스윕을 저지했다. 두산은 이날 승리로 5연패에서 탈출했다.두산 임종성이 홈런 기념구를 들고 포즈를 취하고","Thu, 22 May 2025 13:02:00 +0000",https://www.chosun.com/resizer/v2/WQ7THK4VFENRAXRJXLJ3LS4IM4.jpg?auth=dda1625bb6c4d11a04ed64180d7477317ad0d49d12dd2a3e4a7d3863021b16a6&smart=true&width=530&height=794,본문 없음
스포츠,"'韓 최초' 두 시즌 연속 '트레블' 정조준, PSG 이강인 출격…17년만의 한국인 UCL→유로파리그 동반 우승 도전",https://www.chosun.com/sports/world-football/2025/05/22/T2KOYYEIG56PS2KZDNCAIJNSFQ/,[스포츠조선 김가을 기자]이강인(파리생제르맹)이 두 시즌 연속 '프랑스 트레블'을 달성할 수 있을까. 루이스 엔리케 감독이 이끄는 파리생제르맹(PSG)은 25일(이하 한국시각) 프랑스 생드니의 스타드 드 프랑스에서 스타드 드 랭스와 2024~2025시즌 쿠프 드 프랑스(프랑스컵) 결승전을 치른다. PSG는 두 시즌 연속 트레블에 도전한다. 1월 열린 트로페,"Thu, 22 May 2025 13:00:01 +0000",https://www.chosun.com/resizer/v2/4UHUPLWR7PTNWTGOFNPMUWPLJI.jpg?auth=afd4885b78f18871f4f851b93c6dbf64cb6228e8827fd85dfc488bc9941c892c&smart=true&width=647&height=703,본문 없음
스포츠,"[포토] 레예스, 7회도 무실점 호투",https://www.chosun.com/sports/sports_photo/2025/05/22/6QGXLY5NJQEKVZK3IOEHABXVXI/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 7회까지 무실점 호투를 펼친 레예스가 환영받고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲ '건강 이상' 고현정, 사망설","Thu, 22 May 2025 12:57:52 +0000",https://www.chosun.com/resizer/v2/RXMXEGQVNJIKWHTHXADSP7XG3U.jpg?auth=7fe8af19ca1005d9bd0510e33bac2a3b1351eeb7d093d38712ae19eab415a134&smart=true&width=700&height=542,본문 없음
스포츠,"[포토] 레예스, 안도의 미소",https://www.chosun.com/sports/sports_photo/2025/05/22/6TCCZDSCISOAFYWJW7A65ZD6OA/,"22일 서울 고척스카이돔에서 열린 삼성-키움전. 7회말 무사 카디네스의 타구가 펜스 앞에서 잡히자 레예스가 안도의 미소를 짓고 있다. 고척=정재근 기자 cjg@sportschosun.com/2025.5.22/  ▲ '음주뺑소니' 김호중, 출소 후 “흔들림 없이 복귀준비” 뻔뻔 ▲ 故김새론, 고3때 인기 아이돌 A씨와 열애 “음주운전 사고 때 거액 빌려” ▲","Thu, 22 May 2025 12:57:38 +0000",https://www.chosun.com/resizer/v2/LLQB67MSMWFLXV7WNFYFKK4JGQ.jpg?auth=e2e9b50cbb86f88c3b94fd90c898420e4565c61f70f02be31c285de8941f58c0&smart=true&width=700&height=804,본문 없음
스포츠,"[사진]임종성, '데뷔 첫 홈런공'",https://www.chosun.com/sports/sports_photo/2025/05/22/YK3DRLUTIXRKOA46JM66TZ4UOA/,"[OSEN=잠실, 조은정 기자]프로야구 두산 베어스가 8회 터진 만루홈런 한 방으로 길었던 5연패를 끊었다.두산은 22일 서울 잠실구장에서 열린 ‘2025 신한은행 SOL Bank KBO리그’ SSG 랜더스와의 경기에서 6-5로 승리하며 SSG의 시리즈 스윕을 저지했다. 두산은 이날 승리로 5연패에서 탈출했다.두산 임종성이 홈런 기념구를 들고 포즈를 취하고","Thu, 22 May 2025 12:57:00 +0000",https://www.chosun.com/resizer/v2/5VNPDCSDX5WRQ2B7NCVD5IGP2E.jpg?auth=cfcbb6675baf47b762dfdfb703353778d07184b478d2ef63e793a97178f946b8&smart=true&width=650&height=476,본문 없음
스포츠,[사진]이승엽 감독 '임종성 역전 만루포 덕분이야',https://www.chosun.com/sports/sports_photo/2025/05/22/YDUO45FXJLNGDNN5FPMKIG2YTY/,"[OSEN=잠실, 조은정 기자]프로야구 두산 베어스가 8회 터진 만루홈런 한 방으로 길었던 5연패를 끊었다.두산은 22일 서울 잠실구장에서 열린 ‘2025 신한은행 SOL Bank KBO리그’ SSG 랜더스와의 경기에서 6-5로 승리하며 SSG의 시리즈 스윕을 저지했다. 두산은 이날 승리로 5연패에서 탈출했다.두산 임종성이 이승엽 감독과 승리를 기뻐하고 있","Thu, 22 May 2025 12:50:00 +0000",https://www.chosun.com/resizer/v2/YWDKDNKDGQCMCHCEFYKRQ3T5L4.jpg?auth=19857e4f4eec7a5ed6a70e06af7b6a8b699ba9ab908c1df37106e7623d35716d&smart=true&width=650&height=509,본문 없음
스포츠,[사진] 승리 축하하는 이호준 감독과 코치진,https://www.chosun.com/sports/sports_photo/2025/05/22/VEWRP45GOB5SYZJPTTZZCWX5AE/,"[OSEN=울산, 이석우 기자] 22일 울산 문수야구장에서 2025 신한 SOL 뱅크 KBO 리그 NC 다이노스와 한화 이글스의 경기가 열렸다. 홈팀 NC는 김녹원이, 방문팀 한화는 폰세가 선발로 나섰다.NC 다이노스 이호준 감독과 코치들이 한화 이글스에 4-3으로 승리한 후 선수들에게 축하를 하고 있다. 2025.05.22 / foto0307@osen.c","Thu, 22 May 2025 12:48:00 +0000",https://www.chosun.com/resizer/v2/UBKGR6KPGYGA2IWPMJSM7QUGOU.jpg?auth=f3a9714c8ed24d7394b2fd4a54320051a162f1bbce739a3989c4363447177eed&smart=true&width=650&height=462,본문 없음
스포츠,[사진] 승리 축하하는 이호준 감독과 코치진,https://www.chosun.com/sports/sports_photo/2025/05/22/X6TP6GIEATBJP2RTVRAUOQNYZA/,"[OSEN=울산, 이석우 기자] 22일 울산 문수야구장에서 2025 신한 SOL 뱅크 KBO 리그 NC 다이노스와 한화 이글스의 경기가 열렸다. 홈팀 NC는 김녹원이, 방문팀 한화는 폰세가 선발로 나섰다.NC 다이노스 이호준 감독과 코치들이 한화 이글스에 4-3으로 승리한 후 선수들에게 축하를 하고 있다. 2025.05.22 / foto0307@osen.c","Thu, 22 May 2025 12:48:00 +0000",https://www.chosun.com/resizer/v2/QUITVJOS3CEOOKIKS3OPBVRMVI.jpg?auth=d55e9850763115618b87fe3132933b72ace9c4d6c3fbb30b724b984c70f0b861&smart=true&width=650&height=416,본문 없음
스포츠,[사진] 승리 축하하는 이호준 감독,https://www.chosun.com/sports/sports_photo/2025/05/22/SVQS4RIGO4O2JZU26UYW6QQV7M/,"[OSEN=울산, 이석우 기자] 22일 울산 문수야구장에서 2025 신한 SOL 뱅크 KBO 리그 NC 다이노스와 한화 이글스의 경기가 열렸다. 홈팀 NC는 김녹원이, 방문팀 한화는 폰세가 선발로 나섰다.NC 다이노스 이호준 감독이 한화 이글스에 4-3으로 승리한 후 선수들에게 축하 박수를 보내고 있다. 2025.05.22 / foto0307@osen.co","Thu, 22 May 2025 12:48:00 +0000",https://www.chosun.com/resizer/v2/X4J2IVXBA2FWDUAKT7MJMAELTE.jpg?auth=1f9bba1fe9c9ddd63ce213329e9e6e98455a688690c347dfe973217d5609209a&smart=true&width=650&height=449,본문 없음
스포츠,[사진] 승리 축하하는 이호준 감독,https://www.chosun.com/sports/sports_photo/2025/05/22/5MCXUCKCJF4WZRMJXHJOMIOSTQ/,"[OSEN=울산, 이석우 기자] 22일 울산 문수야구장에서 2025 신한 SOL 뱅크 KBO 리그 NC 다이노스와 한화 이글스의 경기가 열렸다. 홈팀 NC는 김녹원이, 방문팀 한화는 폰세가 선발로 나섰다.NC 다이노스 이호준 감독과 코치들이 한화 이글스에 4-3으로 승리한 후 선수들에게 축하를 하고 있다. 2025.05.22 / foto0307@osen.c","Thu, 22 May 2025 12:48:00 +0000",https://www.chosun.com/resizer/v2/WLAK6TVIM4NYA6H4FEANSDOJT4.jpg?auth=502545aeaab996edad3f2792f35290d1544018b021a89169596c0a4fe269fc5f&smart=true&width=650&height=476,본문 없음
스포츠,[사진] 졌다. 한화 이글스가,https://www.chosun.com/sports/sports_photo/2025/05/22/AJXPFPVPN4HACLQQ647KE2TCJQ/,"[OSEN=울산, 이석우 기자] 22일 울산 문수야구장에서 2025 신한 SOL 뱅크 KBO 리그 NC 다이노스와 한화 이글스의 경기가 열렸다. 홈팀 NC는 김녹원이, 방문팀 한화는 폰세가 선발로 나섰다.한화 이글스 선수들이 NC 다이노스에 3-4으로 패한 후 팬들에게 인사를 하고 있다. 2025.05.22 / foto0307@osen.co.kr","Thu, 22 May 2025 12:48:00 +0000",https://www.chosun.com/resizer/v2/XBTASCP7PLEUU7NPDELTTNK6BI.jpg?auth=feef5fd96fb4d7eb6734fd330bf3db84346ac1be4bc6e5753d705ddecd2461e7&smart=true&width=650&height=368,본문 없음
스포츠,"[사진] 류진욱, 위닝 시리즈 완성",https://www.chosun.com/sports/sports_photo/2025/05/22/LYMCPDDRBDOY5LXB75UQSOTV3E/,"[OSEN=울산, 이석우 기자] 22일 울산 문수야구장에서 2025 신한 SOL 뱅크 KBO 리그 NC 다이노스와 한화 이글스의 경기가 열렸다. 홈팀 NC는 김녹원이, 방문팀 한화는 폰세가 선발로 나섰다.NC 다이노스 류진욱이 한화 이글스에 4-3으로 승리한 후 박세혁과 하이파이브를 하고 있다. 2025.05.22 / foto0307@osen.co.kr","Thu, 22 May 2025 12:48:00 +0000",https://www.chosun.com/resizer/v2/IPQ2ILZ5URHI44QWBPBZ2V4ABA.jpg?auth=33650ff5ee2a06db9387a12eeeae4bab9f1fe8ab145e1370ed939d8805a4ccb4&smart=true&width=650&height=444,본문 없음
스포츠,[사진] 승리 기쁨 나누는 김휘집과 선수들,https://www.chosun.com/sports/sports_photo/2025/05/22/7D3FFKQSTFY5QB43R4KIUE7WXE/,"[OSEN=울산, 이석우 기자] 22일 울산 문수야구장에서 2025 신한 SOL 뱅크 KBO 리그 NC 다이노스와 한화 이글스의 경기가 열렸다. 홈팀 NC는 김녹원이, 방문팀 한화는 폰세가 선발로 나섰다.NC 다이노스 선수들이 한화 이글스에 4-3으로 승리한 후 하이파이브를 하고 있다. 2025.05.22 / foto0307@osen.co.kr","Thu, 22 May 2025 12:48:00 +0000",https://www.chosun.com/resizer/v2/FRVLB5DERID27RD5MNNA4NEEUQ.jpg?auth=fb96e8819add239d0a5eedff505de7575ea4df148ee6841d626f68d88f234f25&smart=true&width=650&height=432,본문 없음
스포츠,[사진] 승리 축하하는 이호준 감독과 코치진,https://www.chosun.com/sports/sports_photo/2025/05/22/FFE4WETCUZGCEBQYDXPWFPGTG4/,"[OSEN=울산, 이석우 기자] 22일 울산 문수야구장에서 2025 신한 SOL 뱅크 KBO 리그 NC 다이노스와 한화 이글스의 경기가 열렸다. 홈팀 NC는 김녹원이, 방문팀 한화는 폰세가 선발로 나섰다.NC 다이노스 이호준 감독과 코치들이 한화 이글스에 4-3으로 승리한 후 선수들에게 축하를 하고 있다. 2025.05.22 / foto0307@osen.c","Thu, 22 May 2025 12:48:00 +0000",https://www.chosun.com/resizer/v2/QBA6BRGR4BKK5FOCDSDHC7CF74.jpg?auth=6e0a8f1deb4b50996145cfbaba44467798ded17dabbd2ffab28eb0728346ca27&smart=true&width=650&height=393,본문 없음
스포츠,"[사진] 하주석, 아파요",https://www.chosun.com/sports/sports_photo/2025/05/22/AGK3WTJYFX7Z5Q7MBZD53QGJFQ/,"[OSEN=울산, 이석우 기자] 22일 울산 문수야구장에서 2025 신한 SOL 뱅크 KBO 리그 NC 다이노스와 한화 이글스의 경기가 열렸다. 홈팀 NC는 김녹원이, 방문팀 한화는 폰세가 선발로 나섰다.한화 이글스 하주석이 9회초 2사 자신의 타구에 발을 맞고 고통을 호소하고 있다. 2025.05.22 / foto0307@osen.co.kr","Thu, 22 May 2025 12:47:00 +0000",https://www.chosun.com/resizer/v2/OD5QLX4TFPSA57Z4J4IC5A3VHI.jpg?auth=dba28e3609da47017a270651f10fc68a34eb247ff5499e12b8f26793f9b3b13c&smart=true&width=530&height=650,본문 없음
스포츠,"손흥민에 감탄! 토트넘 최고 레전드피셜, ""SON, 너야말로 우리 팀의 진짜 영웅""",https://www.chosun.com/sports/world-football/2025/05/22/U2CDUNCET2ZXVENJXEQWW644Y4/,"[OSEN=이인환 기자] 오직 손흥민(33, 토트넘)이 토트넘을 위해 10년을 뛰면서 트로피를 들었다.토트넘 홋스퍼는 22일(한국시간) 스페인 빌바오 에스타디오 산 마메스에서 열린 2024-2025시즌 유럽축구연맹(UEFA) 유로파리그 결승전에서 맨체스터 유나이티드를 1-0으로 꺾고 우승을 차지했다.이날 승리로 토트넘은 2008년 리그컵 이후 17년 만에","Thu, 22 May 2025 12:47:00 +0000",https://www.chosun.com/resizer/v2/3NET3SBAKAXKMWBNM2BM4OP5MM.jpg?auth=6ecc5aecf68e73904aad33b4f95b2cee53f00958d929d2c453b2de9e566e9b46&smart=true&width=530&height=794,본문 없음
스포츠,"[사진] 하주석, 많이 아파요",https://www.chosun.com/sports/sports_photo/2025/05/22/E5D6TRTZWHWKSTOS537V6LY7HI/,"[OSEN=울산, 이석우 기자] 22일 울산 문수야구장에서 2025 신한 SOL 뱅크 KBO 리그 NC 다이노스와 한화 이글스의 경기가 열렸다. 홈팀 NC는 김녹원이, 방문팀 한화는 폰세가 선발로 나섰다.한화 이글스 하주석이 9회초 2사 자신의 타구에 발을 맞고 고통을 호소하고 있다. 2025.05.22 / foto0307@osen.co.kr","Thu, 22 May 2025 12:47:00 +0000",https://www.chosun.com/resizer/v2/LGQGMXMC3EW3AJ7NVCPNQ67UDQ.jpg?auth=4a5ce77dfe5e0444a75d0b4e7e571c76fc9449c33cbe9044b90df3b6db2c0d6e&smart=true&width=650&height=458,본문 없음
스포츠,"‘이민석 데뷔 첫 선발승+장두성 3타점+전준우 4안타’ 롯데, LG 11-4 대파하고 단독 2위…엘롯라시코, 1승1무1패 [부산 리뷰]",https://www.chosun.com/sports/baseball/2025/05/22/EX6VIGZUESKLQDY2DEZ5UCX3DY/,"[OSEN=사직, 한용섭 기자] 프로야구 롯데 자이언츠가 LG 트윈스를 꺾고 단독 2위로 올라섰다. 롯데는 22일 사직구장에서 열린 2025 KBO리그 LG는와 시즌 5차전 맞대결에서 11-4로 승리했다. 롯데 선발투수 이민석은 5이닝 6피안타 2피홈런 2볼넷 1탈삼진 4실점을 기록했다. 2022년 1차 지명으로 롯데에 입단한 이민석은 데뷔 첫 선발승을 기","Thu, 22 May 2025 12:44:00 +0000",https://www.chosun.com/resizer/v2/QP6D27KKN7FC5UI4LA4EMIOMMQ.jpg?auth=76c8a75d7b22bd88cb8874950c8e650f8dbc4747e494064710dff5d2a0b7246c&smart=true&width=650&height=464,본문 없음
스포츠,"‘8회 역전 그랜드슬램 폭발!’ 두산, 0:4→6:5 대역전 5연패 탈출…SSG, 4연승 마감 [잠실 리뷰]",https://www.chosun.com/sports/baseball/2025/05/22/UFMXSY7ZAOKCLXVKNOPIL5U7EY/,"[OSEN=잠실, 길준영 기자] 프로야구 두산 베어스가 8회 터진 만루홈런 한 방으로 길었던 5연패를 끊었다. 두산은 22일 서울 잠실구장에서 열린 ‘2025 신한은행 SOL Bank KBO리그’ SSG 랜더스와의 경기에서 6-5로 승리하며 SSG의 시리즈 스윕을 저지했다. 두산은 이날 승리로 5연패에서 탈출했다. 연패탈출에 도전한 두산은 정수빈(중견수)-","Thu, 22 May 2025 12:40:00 +0000",https://www.chosun.com/resizer/v2/5JFRVHFW5B3YFK4DIT2R2TPFCI.jpg?auth=6a201a47f79a9c875f38790f45d687be1571ef64a063db50bd35c488f1b7887a&smart=true&width=650&height=485,본문 없음
스포츠,"[사진]임종성, '만루포도 식후경'",https://www.chosun.com/sports/sports_photo/2025/05/22/TWMTMTIDGPFWLI65IOYNFQGQVY/,"[OSEN=잠실, 조은정 기자]22일 오후 서울 잠실구장에서 2025 신한 SOL Bank KBO리그 두산 베어스와 SSG 랜더스의 경기가 열렸다.이날 두산은 홍민규를, SSG은 김광현을 선발로 내세웠다.8회말 2사 만루 두산 임종성이 역전 우월 그랜드 슬램을 때려낸 뒤 더그아웃에서 축하를 받고 있다. 2025.05.22 /cej@osen.co.kr","Thu, 22 May 2025 12:36:00 +0000",https://www.chosun.com/resizer/v2/JI7HVN3QB4XEV265LFA7WXYDHI.jpg?auth=98edf32bc3568a1da5668a624f73f444b5f9e6074fd3b0fd740a2ab83869354b&smart=true&width=650&height=386,본문 없음
