categories,title,link,description,pubDate,img_src,text
문화·라이프,"'배우' 황인혁, 신내림으로 정신병원까지 갔다…""무속인 26년 차, 퇴마사로 활동"" ('특종세상')",https://www.chosun.com/entertainments/broadcast/2025/05/22/OAYNXEQPVSKOF23MYK5AXDGMNE/,[OSEN=박근희 기자] '특종세상’ 황인혁이 무속인의 길을 걷게 된 사연을 밝혔다.22일 전파를 탄 MBN '특종세상'에는 배우 황인혁의 근황이 공개됐다.무속인의 길을 걸은지 26년 차라는 황인혁은 7년 전 서울에서 충청북도 청주시로 이사를 와 터를 잡았다고. 무속인들의 무속인으로 퇴마를 한다는 황인혁은 “저는 빙의된 분들은 할 거 다해본다. 병원도 다녀,"Thu, 22 May 2025 13:00:00 +0000",https://www.chosun.com/resizer/v2/HHXBQS7YM23G4NLO6FHQGAXC3Q.png?auth=398f8a5288ef16eda3e47ea03c36492340fa5c4affaaf309d095a53a632f94b9&smart=true&width=650&height=364,본문 없음
문화·라이프,"'야노 시호♥' 추성훈, ""둘째 계획 없다..추사랑도 원하지 않아""…정관수술 NO [순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/22/LQGIY7WJ4RCD5I4LF3QF3E7CYM/,[OSEN=장우영 기자] 격투기 선수 출신 방송인 추성훈이 둘째 계획은 없다고 못 박았다.최근 작곡가 윤일상은 자신의 유튜브 채널 ‘프로듀썰 윤일상’에 ‘170만 아조씨랑 앨범 발매’라는 제목의 영상을 공개했다.영상에는 ‘잘생긴 트롯’으로 인연을 맺은 추성훈이 작업실에 찾아왔다. 먹방을 하면서 이야기를 하던 중 제작진은 “저희가 다 미혼인데 해주고 싶은 이,"Thu, 22 May 2025 12:59:00 +0000",https://www.chosun.com/resizer/v2/WAP3T624VCGQHA4NWR7CZO26TY.jpg?auth=c356fbbe99136358f7172c19531945b7f79cbd17ec4b01a3ada45746c3a47fc3&smart=true&width=530&height=744,본문 없음
문화·라이프,하이브 ‘비방’ 수사 의뢰 결실…패스트뷰 前 직원 기소 의견 송치,https://www.chosun.com/entertainments/broadcast/2025/05/22/LLBMACWKX5C7ARM3WI2FMBSF2E/,,"Thu, 22 May 2025 09:50:00 +0000",https://www.chosun.com/resizer/v2/EDT2DXMOJRGTHF2I3MWDBNXRCA.jpg?auth=4e6b0726fb2523ecbdf401ef13065e01b59fecc15b6753c826d2411e684ccf31&smart=true&width=650&height=366,본문 없음
문화·라이프,"""무속인 자식이란 소문이 유치원에 퍼져”…황인혁, 子들에게 피해 갈까봐 혼자 이사 (‘특종세상’) [순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/22/4KHUWX6QRNE3Z36TUYZ5MTDH2M/,[OSEN=박근희 기자] '특종세상’ 황인혁이 무속인 자식이란 소문으로 이사까지 갔음을 밝혔다.22일 오후 방송된 MBN '특종세상'에는 배우 황인혁의 근황이 공개됐다.기도터에서 만난 황인혁은 “현재는 퇴마사로 활동하고 있는 황인혁이다”라고 본인을 소개했다. 배우로 활동하던 황인혁은 2003년 갑작스러운 신내림으로 무속인으로 살고 있다고.무속인의 길을 걸은,"Thu, 22 May 2025 12:52:00 +0000",https://www.chosun.com/resizer/v2/TF3XPNUFZ4VKRAMYZYKTBJWYKA.png?auth=2258c8edd4bcf64cb089288acbb37a84ea7dcb1e530c5cfaef312747c813a6f4&smart=true&width=650&height=364,본문 없음
문화·라이프,"이준영, 전여친 박해인과 재결합 기류 솔솔…요동 치는 '24시 헬스클럽'",https://www.chosun.com/entertainments/broadcast/2025/05/22/XVLYIZNI7YEQEAICYDTST5PUKA/,"[OSEN=장우영 기자] 이준영의 ‘24시 헬스클럽’이 요동치기 시작한다.22일 밤 9시 50분 방송되는 KBS2 수목드라마 ‘24시 헬스클럽’(극본 김지수, 연출 박준수 최연수, 제작 CJ ENM STUDIOS, 본팩토리, 몬스터유니온, 키이스트) 8회에서는 도현중(이준영)의 헬스장에 전 애인 강솔(박해인)이 전격 등장하며 새로운 갈등이 찾아온다.앞서 현","Thu, 22 May 2025 12:50:00 +0000",https://www.chosun.com/resizer/v2/N42GKWB5WORJC5LKFJQ5EARRVA.jpg?auth=638917fab1a5ecef33654bc213927f0a57186e64ad57f38a26d5bcf03b8eab38&smart=true&width=530&height=696,본문 없음
문화·라이프,"황인혁, 배우에서 26년 차 '무속인'으로 변신…""딸 유치원에 소문→고통"" (‘특종세상’)",https://www.chosun.com/entertainments/broadcast/2025/05/22/SAOHLAPHTAU3J57J2NEDARTVTQ/,"[OSEN=박근희 기자] '특종세상’ 황인혁이 무속인이라는 소문으로 아이들에게 피해가 가서 따로 산다고 밝혔다.22일 전파를 탄 MBN '특종세상'에는 배우 황인혁의 근황이 공개됐다.과거 광고 모델로 연예계에 발을 들였다는 황인혁은 배우로 전향을 했다고 밝혔다. 황인혁은 “25~26년 전 일인데, 자려고 누우면 장군, 저승사자가 와서 서있었다. 정신병원까지","Thu, 22 May 2025 12:39:00 +0000",https://www.chosun.com/resizer/v2/BKD2ESN2YTQVVC5NSPIRQNAMGY.png?auth=df6eb2306add2df708ce8783bfc91f8eaa4b3207065cacfb7f0d3caa49565e0b&smart=true&width=650&height=364,본문 없음
문화·라이프,"박민철 ""이동건 이혼 도우며 은혜갚아""...무슨 일? ('옥탑방의 문제아들2')",https://www.chosun.com/entertainments/broadcast/2025/05/22/6IQGE4M4JRWAHWZFHR47BTLFIA/,"""이동건 이혼 직접 도왔다""…박민철 변호사, '은혜 갚은' 사연 공개[OSEN=김수형 기자] ‘옥탑방의 문제아들2’에서 연예계 톱스타들의 이혼 전문 변호사로 유명한 박민철 변호사가 배우 이동건의 이혼을 직접 도운 특별한 인연을 공개했다.22일 방송된 KBS 2TV 예능 *‘옥탑방의 문제아들 시즌2’*에서는 심리상담가 이호선과 이혼 전문 변호사 박민철이 출연","Thu, 22 May 2025 12:35:00 +0000",https://www.chosun.com/resizer/v2/PHRPCIUOXTOOFXGRLQCTEE5ADU.png?auth=eb23790829ac7b5ea99e1b03b350f2c7e2c15399968072252301bfadbd8729e8&smart=true&width=650&height=363,본문 없음
문화·라이프,"‘1300억 재력가 사모님’ 박주미, 각선미도 완벽한 50대",https://www.chosun.com/entertainments/broadcast/2025/05/22/CB33GDNAODFPNMLSZMDEM57KMA/,,"Thu, 22 May 2025 12:09:00 +0000",https://www.chosun.com/resizer/v2/W2Y32RKMMRDILOTWFJGKGRBWEY.jpg?auth=540f5203271af797bd4140821f88dd5359ab977ace5513bfdf1d218ce11cd0ce&smart=true&width=530&height=298,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'러블리 시구'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/ETM6XTZZ6F5I2EO5CFLGBQTMWM/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:32:00 +0000",https://www.chosun.com/resizer/v2/7D4STR6NCKMUT26OKG5C2DMWW4.jpg?auth=467824bab42b3545ecffa9d3075cbb8e1adc980b19a4f4c6330090615611cc97&smart=true&width=530&height=663,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'무용수 다운 아름다운 시구'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/2NLS2ISDOILLNSXC2XATC32NQ4/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:32:00 +0000",https://www.chosun.com/resizer/v2/FD4XJAJCVYTH3GDUOCQD46M7WY.jpg?auth=190a01ddda70558def8cefe1cf8b561bc8239d09e6e6bb33e6257319af1fec3f&smart=true&width=530&height=688,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'우아한 와인드업'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/MFXW4USNTITPED56QGAKODICAM/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:32:00 +0000",https://www.chosun.com/resizer/v2/HQQF4ZKACX3CXOK6K4PP3ZPEOI.jpg?auth=364181149102ca3c03387bde80d17e7a984b66995230ff30f8b396df8ff3cb52&smart=true&width=530&height=747,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'포수 바라보며'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/CRIFNFC2HTVJX2XVQXQDETGQIA/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:32:00 +0000",https://www.chosun.com/resizer/v2/5LLPMYTVZKENES32AID4TTBW2U.jpg?auth=b46446f864aa1ddaa781ad2e892c821b02fcea09c3269cf7acc0597ddc0f4b57&smart=true&width=530&height=741,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'멋진 시구 기대해주세요'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/L4ATCKN4LZYPKQG7GIF6NUV7ME/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:32:00 +0000",https://www.chosun.com/resizer/v2/ZACYACXBU2BKZ6SDV762GFXVZY.jpg?auth=df49844e8886d8421f39b44fdfbe0e0c1b1ea42a7fe6c48bee88c6f1420938ec&smart=true&width=530&height=747,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'미소와 함께 인사'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/QKR5FRK74HPOWWKFOMEWMEKVVE/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/ZBZW6R3S7YPN34N43O5YF5MK3I.jpg?auth=93f93c10eab5090cd14b3a67833ce68b0b002541fe3ed170f1cc2d4176d08429&smart=true&width=530&height=644,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'아름다운 시구'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/HYDIKU3TFEH4M5BMMKEZJ43Y54/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/4E433FUNHY4WEGM53DLGZAXXRM.jpg?auth=e8463a9ab3bc46362797d589dcfd5503a8333415d5989cfb1cdf406851754e98&smart=true&width=530&height=710,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'시구 잘했죠?'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/IYXR6TAXQABV66MGVINOV2XB5U/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/QY4E2LGQVZ25IXMYFY26RBK3TE.jpg?auth=1b79d35aedfacf9ed9d696336e2feef649b1376fa2f9530bb59d422dd9478e99&smart=true&width=530&height=676,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'공 받으세요'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/P556KF4TP4SE5EBMS62UK7ASYM/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/FHRF2XRKNOWJWIQHGSUWTVIM3U.jpg?auth=d6d913718f08c4ae11d28ea3061ddbaa46d0775c7e532560f04ddbd2822263ba&smart=true&width=530&height=662,본문 없음
문화·라이프,"""연애하러 왔냐"" 정현규x윤소희, 남긴 건 악플 뿐? 두 브레인의 씁쓸한 퇴장 (Oh!쎈 이슈)",https://www.chosun.com/entertainments/broadcast/2025/05/22/QRFNV2PEUSKQYHIM5YWEOUHZNA/,"“연애하러 왔냐” 악플 속 퇴장…‘데블스 플랜2’, 우승해도 웃지 못한 두 브레인[OSEN=김수형 기자] 넷플릭스 예능 ‘데블스 플랜: 데스룸’이 5월 20일 최종화를 끝으로 막을 내린 가운데, 우승자 정현규와 준우승자 윤소희 모두 예상치 못한 악플 세례에 시달리며 씁쓸한 퇴장을 맞이했다.치열한 전략과 연합의 뒤엉킨 판세 속, ‘데블스 플랜2’*는 전 시즌","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/PWPA35CEUSQ6J43XWS65MOTQBM.png?auth=22b19fd675fb41d109e8ebc2bfd32debb0e08817d78cdce4be0bbe8de7cff8a6&smart=true&width=650&height=499,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'완벽 시구'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/JAGTHB7KH6R7RS36XJI3PWCEGY/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/IPNLEDO2BWN2WGKAIOVINZEBJY.jpg?auth=f77c4f62f2ec55ceff2105da1239b89309285d1cf95ed6910fbf8e501c29907d&smart=true&width=530&height=659,본문 없음
문화·라이프,"[사진]솔로지옥4 정유진,'귀여운 미소'",https://www.chosun.com/entertainments/entertain_photo/2025/05/22/I5GS3Q7JSBGNK2LZV6UCVYTGNE/,"[OSEN=수원, 이대선 기자] 프로야구 KIA 타이거즈는 22일 수원KT위즈파크에서 열린 2025 신한 SOL뱅크 KBO리그 KT 위즈와의 시즌 6차전에서 8-3으로 승리했다.KIA는 최근 2연패, 원정 4연패에서 탈출하며 시즌 23승 24패를 기록했다. 주중 3연전 스윕패 위기에서 탈출했다. 반면 3연승에 실패한 KT는 하루 만에 5할 승률이 무너졌다.","Thu, 22 May 2025 12:31:00 +0000",https://www.chosun.com/resizer/v2/JDGZV3UCVQPVOWX6YIINAT6PH4.jpg?auth=3d2c788b51a8099899e73a77fd3e156279e05c7256eb2b482c0d44fc8884f135&smart=true&width=530&height=699,본문 없음
문화·라이프,"한가인, ♥연정훈 거짓말에 이별 결심…""심장마비 걸릴 뻔"" (자유부인 한가인)[종합]",https://www.chosun.com/entertainments/broadcast/2025/05/22/VCZB37DRDYKVUMOXCD34LECJSE/,[OSEN=장우영 기자] 배우 한가인과 연정훈이 결혼 20주년을 맞았다.22일 한가인의 유튜브 채널 ‘자유부인 한가인’에는 ‘결혼 전 한가인 꼬시려고 영악하게 작전 펼친 국민도둑 연정훈의 특급 비결은? (최초공개)’이라는 제목의 영상이 공개됐다.영상에서 한가인과 연정훈은 결혼 20주년을 맞이해 한 식당을 찾았다. 식당은 두 사람의 다정한 분위기가 담긴 커플,"Thu, 22 May 2025 12:21:00 +0000",https://www.chosun.com/resizer/v2/LIWE3UYJMXIJOEOM6ZZUFALXQU.jpg?auth=9ab68ca57271774d897f55356487d3c820b666471c3bedb368a53f58aa3c9d94&smart=true&width=530&height=695,본문 없음
문화·라이프,"'80평 저택' 김남주, 최초 공개에 ""욕만 안 먹으면 좋겠어""('안목의 여왕')[순간포착]",https://www.chosun.com/entertainments/broadcast/2025/05/22/VAK6NMD3VWP5DEGW7WHYHYUH34/,"[OSEN=오세진 기자] ‘안목의 여왕’ 배우 김남주가 단독 예능에 대한 부담감을 살짝 내비쳤다.22일 첫 방영한 SBS Life ‘안목의 여왕’에서는 최초로 80평대 저택을 공개한 김남주가 등장했다. 100년된 프랑스식 분수와 모로코 타일을 손수 구매해서 붙인 분수대, 그리고 서양식 정자와 넓은 야외 테이블 등 아리따운 정원을 지나, 김승우가 직접 생일선","Thu, 22 May 2025 12:19:00 +0000",https://www.chosun.com/resizer/v2/WXAYHOHRV6I4B53LR7CYS353EM.jpg?auth=2d2676c3fb8410e9abced46a7da37301d5a421fc2b1e838f816a9a39d53974a2&smart=true&width=530&height=1186,본문 없음
문화·라이프,홈쇼핑 게시글 삭제→결국 복귀했지만..성유리 여전히 여론 '싸늘' 어쩌나,https://www.chosun.com/entertainments/broadcast/2025/05/22/HAGRLWGWN3PFT3A3DDANRTKHQA/,"[OSEN=김수형 기자] 핑클 출신 배우 성유리가 남편의 법정 구속 이후 약 4개월 만에 방송 활동을 재개했지만, 여전히 싸늘한 여론의 벽에 부딪히고 있다.성유리는 지난달 30일 GS홈쇼핑을 통해 ‘성유리 에디션’이라는 타이틀로 방송에 복귀했다. 이는 남편 안성현이 사기 및 금품 수수 혐의로 징역 4년 6개월의 실형을 선고받고 복역 중인 가운데, 성유리가","Thu, 22 May 2025 12:18:00 +0000",https://www.chosun.com/resizer/v2/WJ5RAQYRJXLDEYAXXILA7VS7EY.jpg?auth=14b265047229bd0022613c7ccf449e6d9ac629c16aada9bff7a1174aa83ea13c&smart=true&width=650&height=650,본문 없음
문화·라이프,"김남주, 김승우 곁에서 시녀처럼 있는데 ""본인은 황제처럼""('안목의 여왕')",https://www.chosun.com/entertainments/broadcast/2025/05/22/SKBXTX6CAKYK6RXBB2KDHEWG2M/,"[OSEN=오세진 기자] ‘안목의 여왕’ 배우 김남주가 남편에 대한 투정을 부렸다.22일 첫 방영한 SBS Life ‘안목의 여왕’에서는 80평 저택을 방송에서 최초 공개하는 김남주가 그려졌다. 채광이 다사롭게 드는 거실은 김남주의 안목을 엿볼 수 있는 공간이었다. 가득 메운 가구, 오밀조밀 자리한 미술품 등 화사한 공간에서 정원으로 나선 김남주는 따뜻한","Thu, 22 May 2025 12:17:00 +0000",https://www.chosun.com/resizer/v2/XBLD2VVKHXRLFHF6KI7DCB2G2Y.jpg?auth=e94ffd5bb818d050b31f0070d9ad3c70335d2ccfea94850e817c2705c7dd8005&smart=true&width=530&height=2367,본문 없음
